sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-AB9C11,Mobile Development,Mobile Developer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Ehh, itu ya? Emm, sebenernya sih saya pernah ya benerin bug di modul login gitu deh. Soalnya pas saya liat kodenya kok kayaknya berantakan banget gitu, yaudah saya ubah aja dikit biar enak dibaca. Gitu doang sih, ehh, nggak terlalu ribet kok, orang lain juga harusnya bisa sih.",30.0,20.0,20.0,30.0,40.0,30.0,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;mobile_platform_detail_missing,True,contribution,27.0,0.27,Weak,48,1,0,1,0,0,0,1,9,,,0.0,,,,,"(0, 50]"
AQD-3AECA6,"Infrastructure, Cloud & Security",DevOps Engineer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Saya pernah berada dalam situasi di mana saya harus menjelaskan konsep implementasi Kubernetes dan sistem auto-scaling kepada klien dari divisi pemasaran yang sama sekali tidak memiliki latar belakang teknis. Mereka bingung mengapa sistem web mereka kadang terasa lambat saat trafik tinggi. Jadi, saya duduk bersama mereka di ruang meeting dan saya menyiapkan papan tulis. Saya mulai dengan menganalogikan cluster Kubernetes itu seperti sebuah restoran yang sibuk. Saya menjelaskan bahwa 'nodes' itu adalah pelayan, dan ketika pelanggan datang terlalu banyak, saya mengonfigurasi sistem untuk menambah jumlah pelayan secara otomatis agar pesanan tetap bisa diproses dengan cepat. Saya mendetailkan teknis bagaimana deployment bekerja, bagaimana kita melakukan manajemen resource, dan bagaimana proses orkestrasinya berjalan di balik layar agar mereka mengerti kompleksitas infrastruktur yang kami bangun. Saya menghabiskan waktu sekitar satu jam untuk memastikan mereka paham alur kerja dari setiap komponen infrastruktur yang kami kelola dan bagaimana konfigurasi yaml yang kami buat menjadi dasar bagi seluruh sistem tersebut berjalan setiap harinya.",70.0,65.0,60.0,70.0,75.0,50.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,65.5,0.655,Average,157,1,1,1,0,0,1,1,0,1.0,1.0,,1.0,,,,"(150, 200]"
AQD-FB98C9,Web Development,Full Stack Developer,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Waktu itu saya sedang menangani proyek migrasi database klien yang non-teknis. Mereka bingung kenapa ada downtime sistem selama dua jam. Saat itu, saya menggunakan analogi renovasi rumah. Saya bilang ke klien, kalau kita ingin mengganti fondasi rumah supaya lebih kuat dan bisa menampung lantai tambahan, mau tidak mau penghuninya harus keluar sebentar demi keamanan. Di sini, fondasinya adalah database, dan lantai tambahannya adalah fitur baru yang mereka minta. Setelah itu, saya tunjukkan dashboard monitoring saya yang menunjukkan bahwa sebelum migrasi, load time sistem mereka rata-rata 3 detik, tapi dengan optimasi ini, targetnya turun jadi 0,8 detik. Dengan menyambungkan analogi tadi ke metrik bisnis yang mereka pahami, klien akhirnya paham dan malah merasa lega dengan downtime tersebut. Saya pastikan mereka mengerti dengan cara menanyakan kembali, 'apakah gambaran renovasi tadi cukup jelas untuk mewakili urgensi teknis ini?', dan mereka mengonfirmasi paham sepenuhnya.",95.0,95.0,90.0,90.0,95.0,85.0,5,no_weakness,False,none,92.25,0.9225,Strong,140,1,1,1,1,1,1,1,0,,,,,,,,"(100, 150]"
AQD-21583E,Data & AI,AI Engineer,Technical Problem Solving,"Bayangkan kamu membuat sistem computer vision untuk mendeteksi cacat produk. Modelmu bekerja sangat baik dengan akurasi 98% saat dites menggunakan dataset di laptopmu. Namun saat di-deploy ke kamera pabrik sungguhan, akurasinya turun drastis karena produk bergerak terlalu cepat dan gambarnya menjadi sedikit blur. Bagaimana langkahmu untuk mendiagnosis dan mengatasi isu tersebut?","Wah, itu masalah yang menarik ya. Jadi tuh, waktu saya dapet isu model saya nge-drop di lapangan, hal pertama yang saya lakuin ya saya cek dulu datanya. Soalnya kan di laptop saya datanya bersih banget, nah pas di pabrik ternyata pas produknya gerak cepet, gambarnya jadi agak blur gitu. Jadi langkah saya itu, pertama saya coba perbaiki kualitas gambarnya dulu, mungkin pakai teknik deblurring atau coba adjust shutter speed kameranya kalau bisa. Terus saya coba latih ulang modelnya pakai data tambahan yang blur, biar modelnya lebih terbiasa sama kondisi yang noise gitu. Nah, abis itu saya coba deploy lagi ke sistemnya. Sejauh ini sih kondisinya jadi jauh lebih baik daripada pas awal deploy, ya walaupun belum dicek sedetail pas di laptop, tapi yang penting sistemnya udah bisa jalan nangkep produknya dengan lebih oke lah buat operasional sehari-hari.",70.0,60.0,50.0,65.0,70.0,50.0,3,measurable_result_missing;impact_missing,True,metric,61.25,0.6125,Average,137,1,1,1,0,0,1,1,5,,,,,,1.0,,"(100, 150]"
AQD-1C07D2,"Infrastructure, Cloud & Security",Cloud Engineer,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Pernah, saat itu kami sedang migrasi arsitektur monolit ke microservices di AWS menggunakan EKS. H-dua minggu sebelum deadline, klien meminta perubahan drastis pada skema database yang mengharuskan kami mengubah seluruh konfigurasi Terraform dan integrasi API gateway. Situasinya cukup krusial karena kalau telat, kami kena penalti kontrak. Untuk meresponsnya, saya segera memetakan ulang dependensi infrastruktur dan mengusulkan pendekatan modular agar kita bisa menerapkan blue-green deployment. Saya membagi tim menjadi dua stream; satu fokus pada refactoring database, satu lagi menangani penyesuaian pipeline CI/CD di Jenkins. Saya juga mengotomatisasi beberapa skrip migrasi menggunakan Python untuk mempercepat sinkronisasi data antar lingkungan. Hasilnya, kami berhasil go-live tepat waktu. Bahkan, optimasi yang saya lakukan pada konfigurasi autoscaling menghasilkan efisiensi biaya operasional sebesar 35 persen dibandingkan estimasi awal, dan sistem tetap stabil dengan zero downtime selama proses migrasi berlangsung.",95.0,98.0,92.0,95.0,96.0,90.0,5,no_weakness,False,none,94.6,0.946,Strong,132,1,1,1,1,1,1,1,0,,1.0,,1.0,,,,"(100, 150]"
AQD-4B2E3A,"Infrastructure, Cloud & Security",Cloud Engineer,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Waktu itu kami di tim pakai banyak sekali teknologi ya. Saya banyak hands-on sama Kubernetes, Docker, terus kita juga implementasi Terraform sama Ansible buat CI/CD pipeline-nya. Kita pakai AWS, GCP, sekalian Azure buat multi-cloud strategy. Saya juga sering setup Jenkins, GitLab CI, terus integrasi Prometheus sama Grafana buat monitoring. Pas ada perbedaan pendapat soal arsitektur, saya tetap fokus pakai Python, Go, sama Node.js buat backend-nya, terus kita pakai Kafka buat messaging, ditambah Redis sama MongoDB. Pokoknya semua stack modern kayak React, Angular, Vue itu kita pakai semua buat optimasi pipeline-nya.",40.0,20.0,20.0,30.0,30.0,20.0,1,context_missing;measurable_result_missing;buzzword_salad;vague_collaboration,True,context,27.5,0.275,Weak,90,0,1,1,1,0,1,1,2,,1.0,,1.0,,,,"(50, 100]"
AQD-8B4E07,Web Development,Frontend Developer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jujur, momen saya paling yakin jadi Frontend Developer itu pas saya ngerjain project migrasi dashboard admin perusahaan sebelumnya. Waktu itu situasinya dashboard lama pakai vanilla JS yang udah legacy dan lambat banget, loading page-nya bisa sampai lima detik yang bikin user frustrasi. Saya dikasih tugas buat migrate ke React dengan Next.js. Di situ saya ambil inisiatif buat implementasi tanStack Query untuk caching data dan optimasi image pakai Next/Image. Saya juga refactor state management-nya pakai Zustand biar nggak terjadi re-render yang nggak perlu. Hasilnya? Saya berhasil nurunin loading time dari lima detik jadi cuma sekitar 800 milidetik, dan itu ningkatin efisiensi tim internal sekitar 30 persen per hari. Melihat dampak nyata dari code yang saya tulis ke produktivitas user, di situ saya sadar kalau saya bukan cuma coding UI, tapi saya bener-bener lagi solve masalah lewat experience yang smooth. Itu yang bikin saya jatuh cinta sama jalur karier ini.",95.0,95.0,92.0,90.0,95.0,85.0,5,no_weakness,False,none,92.65,0.9265,Strong,148,1,1,1,1,1,1,1,0,,,,,,,,"(100, 150]"
AQD-ED0D51,Data & AI,Data Analyst,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?",Nggak ada sih mas kayaknya udah cukup jelas ya. Kan ya palingan kerjaannya gitu-gitu doang kan ya biasa aja lah ya kayak data analyst pada umumnya bikin-bikin report gitu doang kan. Saya sih ngikut aja ntar gimana gampangnya pas udah masuk kerja. Paling ya cuma penasaran ntar dapet laptopnya macbook atau apa nih mas hehe sisanya sih aman aman aja gak ada pertanyaan lagi.,30.0,20.0,20.0,20.0,40.0,30.0,1,context_missing;tools_missing;star_structure_missing;role_relevance_low;technical_detail_missing;communication_unclear;self_awareness_missing,True,context,25.5,0.255,Weak,64,0,1,0,1,1,0,0,10,,,,,,,1.0,"(50, 100]"
AQD-AB0740,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Security Operations & Alert Analysis,Bisa ceritakan pengalaman kamu saat melakukan pemantauan lalu lintas data jaringan atau menganalisis log keamanan dari berbagai perangkat? Tools seperti SIEM apa yang biasa kamu gunakan dan bagaimana cara kerjamu?,"Jadi gini, biasanya dalam keseharian saya sebagai analis, saya fokus pantau traffic jaringan pakai SIEM, kebetulan di kantor sebelumnya kami pakai Splunk. Nah, cara kerja saya tuh tiap pagi saya cek dashboard utamanya. Kalau ada alert yang muncul, saya langsung buka log-nya. Biasanya saya liat traffic yang mencurigakan atau IP yang aneh-aneh. Kemudian saya coba cek di firewall apakah traffic itu harusnya di-block atau enggak. Kalau dirasa mengganggu, ya saya langsung block IP-nya di firewall biar aman. Terus setelah itu saya buat laporan singkat di sistem ticketing biar tim lain tahu kalau ada aktivitas yang udah saya tangani. Ya intinya gitu sih, rutin tiap hari cek dashboard, liat log, terus kalau ada alert ya kita tindaklanjuti sesuai prosedur standar perusahaan aja supaya jaringan tetap terjaga.",70.0,60.0,50.0,55.0,75.0,50.0,3,impact_missing;measurable_result_missing;technical_detail_missing,True,impact,60.25,0.6025,Average,125,1,1,1,0,0,0,1,4,,,,1.0,,,,"(100, 150]"
AQD-A4F120,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Jadi tuh, awal mulanya saya merasa paling klik sama dunia cybersecurity waktu saya ngerjain project lab tentang penetration testing di kampus. Waktu itu saya coba nge-setup lingkungan virtual, terus saya coba scanning vulnerability di sistem yang ada. Saya merasa tertantang banget pas berhasil nemuin celah di konfigurasi firewall-nya. Kemudian saya lanjut riset cara patching-nya supaya sistem itu jadi lebih aman lagi. Nah, proses nge-patch itu bikin saya sadar kalau saya emang suka banget sama tantangan di balik proteksi data. Akhirnya saya jadi sering ikut kompetisi CTF buat asah skill saya, dan sampai sekarang saya makin yakin kalau jalur karier ini yang paling pas buat saya karena saya suka banget mikirin strategi pertahanan sistem.",70.0,60.0,50.0,65.0,75.0,60.0,3,measurable_result_missing;impact_missing;star_structure_missing,True,metric,62.75,0.6275,Average,113,1,1,1,0,0,1,1,0,,,,1.0,,,,"(100, 150]"
AQD-1A54B3,Software Tester,QA Automation Engineer,Career Motivation & Fit,"Dari semua project atau materi yang pernah kamu pelajari, bagian mana sih yang bikin kamu merasa paling 'klik' dan yakin berkarir di jalur ini?","Ehh, apa ya, mungkin pas dulu saya disuruh ngetes aplikasi di kantor lama sih. Ya, emm, sebenernya sih ya gitu, kerjanya cuma klik-klik aja, terus ehh... emm... ya saya cuma lakuin apa yang disuruh atasan aja. Soalnya sistemnya emang udah rusak dari sananya, jadi ya susah juga kan buat ngetes dengan bener. Terus... emm... ya saya ngerasa oke aja sih di situ. Kayaknya sih pas itu saya ngerasa 'klik' pas tahu ada bug gitu. Tapi ya gitu, sistemnya emang berantakan banget, jadi saya ya cuma nunggu arahan aja sih.",30.0,20.0,20.0,20.0,30.0,20.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;role_relevance_low;technical_detail_missing;communication_unclear;self_awareness_missing,True,context,23.5,0.235,Weak,89,0,0,0,0,0,0,0,17,1.0,1.0,,,,,,"(50, 100]"
AQD-07AF76,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Terima kasih banyak atas kesempatannya. Sebenarnya saya sangat penasaran mengenai bagaimana tim keamanan di sini menangani insiden siber yang terjadi di luar jam operasional. Berbicara mengenai latar belakang saya, di perusahaan sebelumnya saya sering sekali terlibat dalam proses monitoring di Security Operations Center. Saya biasanya menghabiskan waktu berjam-jam setiap hari untuk melakukan penyisiran log secara manual dari berbagai perangkat firewall dan sistem endpoint yang terhubung di jaringan. Saya sangat teliti dalam memastikan semua konfigurasi aturan deteksi dijalankan sesuai prosedur yang ditetapkan oleh manajemen. Saya juga secara aktif memantau dasbor setiap saat agar tidak ada aktivitas aneh yang luput dari pengawasan saya, bahkan seringkali saya berinisiatif untuk melakukan investigasi mendalam terhadap setiap log yang mencurigakan, melakukan korelasi antar data, hingga memastikan semua tiket insiden yang masuk di sistem antrean telah saya perbarui statusnya ke tahap investigasi teknis secara rutin tanpa henti setiap harinya.",70.0,60.0,65.0,60.0,70.0,50.0,3,impact_missing;measurable_result_missing;contribution_unclear,True,impact,63.5,0.635,Average,142,1,0,1,0,0,1,1,0,,,,1.0,,,,"(100, 150]"
AQD-49A33B,Data & AI,Data Analyst,Data Analytics & Cleaning,"Saat kamu sedang menyusun kueri agregasi SQL untuk menarik data, lalu kamu menemukan banyak anomali atau outlier di dalamnya. Pendekatan teknis apa yang akan kamu ambil untuk menangani anomali tersebut agar tren data tetap akurat dan tidak bias?","Dalam menangani anomali pada kueri agregasi SQL, pendekatan teknis yang saya ambil adalah dengan melakukan pembersihan data secara sistematis. Pertama, saya akan menerapkan metode statistik deskriptif untuk mengidentifikasi ambang batas outlier menggunakan interquartile range atau Z-score. Setelah itu, saya akan menulis kueri dengan clause 'CASE WHEN' atau menggunakan 'WITH' statement untuk melakukan sub-query filtering guna mengisolasi record yang menyimpang tersebut. Jika data tersebut terindikasi sebagai noise teknis, saya akan men-null-kan nilai tersebut atau melakukan imputasi menggunakan median untuk menjaga distribusi data agar tetap konsisten. Saya juga akan melakukan evaluasi mendalam pada integritas skema tabel untuk memastikan apakah anomali tersebut berasal dari error pada sistem logging atau memang merepresentasikan fenomena bisnis yang sebenarnya.",75.0,60.0,70.0,80.0,70.0,50.0,3,impact_missing;measurable_result_missing;star_structure_missing,True,impact,68.75,0.6875,Average,112,1,1,1,0,0,1,1,0,,,,,,,1.0,"(100, 150]"
AQD-D0824B,Data & AI,AI Engineer,Computer Vision Application Systems,"Dalam mengimplementasikan model deteksi objek secara real-time, kita sering berhadapan dengan kendala variasi pencahayaan atau frame rate video yang menurun drastis. Bagaimana caramu menyeimbangkan arsitektur model agar tetap akurat namun pemrosesannya berjalan lancar?","Dalam proyek deteksi objek real-time kami kemarin, kami berhasil menurunkan latensi sistem sebesar 40% sekaligus meningkatkan akurasi deteksi hingga 85% di kondisi minim cahaya. Untuk menyeimbangkan performa, kami melakukan optimasi arsitektur model dengan menggunakan teknik pruning dan kuantisasi pada backbone YOLO. Kami juga menerapkan pipeline pre-processing berupa histogram equalization untuk mengatasi variasi cahaya. Selain itu, kami melakukan eksperimen dengan mengubah frame skipping secara dinamis berdasarkan beban komputasi server. Hasilnya, aplikasi kami kini bisa berjalan stabil di 30 FPS pada lingkungan produksi yang kompleks, yang membuat operasional klien jadi jauh lebih efisien karena deteksinya jadi tidak sering lag lagi.",70.0,60.0,50.0,70.0,75.0,50.0,3,contribution_unclear;lack_of_individual_accountability;vague_technical_role,True,contribution,62.5,0.625,Average,98,1,0,1,1,1,1,1,0,,,,,,1.0,,"(50, 100]"
